num_episodes,R_avg,n_examples
0.0,0.004275000188499689,9.0
1.0,0.008336249738931656,9.0
2.0,0.01176693756133318,9.0
3.0,0.015678590163588524,9.0
4.0,0.019169660285115242,9.0
5.0,0.06771117448806763,9.0
6.0,0.0686006173491478,9.0
7.0,0.06944558769464493,9.0
8.0,0.06986355781555176,9.0
9.0,0.07064537703990936,9.0
10.0,0.07161311060190201,9.0
11.0,0.07230745255947113,9.0
12.0,0.07319208234548569,9.0
13.0,0.07403247803449631,9.0
14.0,0.07483085244894028,9.0
15.0,0.07558931410312653,9.0
16.0,0.07630985230207443,9.0
17.0,0.07699435949325562,9.0
18.0,0.07660738378763199,9.0
19.0,0.07727701216936111,9.0
20.0,0.07768816500902176,9.0
21.0,0.0783037543296814,9.0
22.0,0.07823606580495834,9.0
23.0,0.07882426679134369,9.0
24.0,0.07938305288553238,9.0
25.0,0.0796888992190361,9.0
26.0,0.12520445883274078,9.0
27.0,0.12229783833026886,9.0
28.0,0.12068294733762741,9.0
29.0,0.11892379820346832,9.0
30.0,0.11725261062383652,9.0
31.0,0.11543998122215271,9.0
32.0,0.11416798084974289,9.0
33.0,0.11273457854986191,9.0
34.0,0.15659785270690918,9.0
35.0,0.19826796650886536,9.0
36.0,0.19240456819534302,9.0
37.0,0.18685683608055115,9.0
38.0,0.18158648908138275,9.0
39.0,0.17678216099739075,9.0
40.0,0.17221803963184357,9.0
41.0,0.16767963767051697,9.0
42.0,0.16336815059185028,9.0
43.0,0.15886498987674713,9.0
44.0,0.15438447892665863,9.0
45.0,0.15116526186466217,9.0
46.0,0.14788198471069336,9.0
47.0,0.14498788118362427,9.0
48.0,0.14162872731685638,9.0
49.0,0.1390472948551178,9.0
50.0,0.13636992871761322,9.0
51.0,0.13362392783164978,9.0
52.0,0.13144272565841675,9.0
53.0,0.12914559245109558,9.0
54.0,0.12613405287265778,9.0
55.0,0.12367484718561172,9.0
56.0,0.16699109971523285,9.0
57.0,0.16314154863357544,9.0
58.0,0.15903447568416595,9.0
59.0,0.1555827558040619,9.0
60.0,0.15207861363887787,9.0
61.0,0.1489746868610382,9.0
62.0,0.14580094814300537,9.0
63.0,0.14258340001106262,9.0
64.0,0.13995422422885895,9.0
65.0,0.18245650827884674,9.0
66.0,0.1774061769247055,9.0
67.0,0.21803587675094604,9.0
68.0,0.2116340845823288,9.0
69.0,0.25055238604545593,9.0
70.0,0.24175098538398743,9.0
71.0,0.23393842577934265,9.0
72.0,0.2258865088224411,9.0
73.0,0.21909217536449432,9.0
74.0,0.24843505024909973,9.0
75.0,0.24051329493522644,9.0
76.0,0.23276261985301971,9.0
77.0,0.22562448680400848,9.0
78.0,0.2186182588338852,9.0
79.0,0.21196234226226807,9.0
80.0,0.20543672144412994,9.0
81.0,0.19828136265277863,9.0
82.0,0.19164779782295227,9.0
83.0,0.18634040653705597,9.0
84.0,0.1815233826637268,9.0
85.0,0.1767221987247467,9.0
86.0,0.17173358798027039,9.0
87.0,0.21264691650867462,9.0
88.0,0.20628955960273743,9.0
89.0,0.24547508358955383,9.0
90.0,0.23684632778167725,9.0
91.0,0.22927899658679962,9.0
92.0,0.22186504304409027,9.0
93.0,0.21527178585529327,9.0
94.0,0.20900820195674896,9.0
95.0,0.2020205408334732,9.0
96.0,0.19619449973106384,9.0
97.0,0.1902322620153427,9.0
98.0,0.1835254728794098,9.0
99.0,0.22384920716285706,9.0
100.0,0.21654699742794037,9.0
101.0,0.20999464392662048,9.0
102.0,0.24899491667747498,9.0
103.0,0.24104517698287964,9.0
104.0,0.2332679033279419,9.0
105.0,0.2261045128107071,9.0
106.0,0.2192992866039276,9.0
107.0,0.2578343152999878,9.0
108.0,0.24899259209632874,9.0
109.0,0.24104295670986176,9.0
110.0,0.27354079484939575,9.0
111.0,0.26436376571655273,9.0
112.0,0.2542620599269867,9.0
113.0,0.2458239495754242,9.0
114.0,0.28303274512290955,9.0
115.0,0.2731561064720154,9.0
116.0,0.2639982998371124,9.0
117.0,0.2550733685493469,9.0
118.0,0.24659469723701477,9.0
119.0,0.28376495838165283,9.0
120.0,0.2740767002105713,9.0
121.0,0.26348933577537537,9.0
122.0,0.2904098629951477,9.0
123.0,0.28016436100006104,9.0
124.0,0.3156561255455017,9.0
125.0,0.3043733239173889,9.0
126.0,0.2936546504497528,9.0
127.0,0.3284718990325928,9.0
128.0,0.31632328033447266,9.0
129.0,0.30500710010528564,9.0
130.0,0.2942567467689514,9.0
131.0,0.28404390811920166,9.0
132.0,0.2741166949272156,9.0
133.0,0.26369133591651917,9.0
134.0,0.2550067603588104,9.0
135.0,0.2463289201259613,9.0
136.0,0.2835124731063843,9.0
137.0,0.273611843585968,9.0
138.0,0.2635762393474579,9.0
139.0,0.25489741563796997,9.0
140.0,0.2464275360107422,9.0
141.0,0.23783238232135773,9.0
142.0,0.2754407525062561,9.0
143.0,0.265943706035614,9.0
144.0,0.3021464943885803,9.0
145.0,0.29153916239738464,9.0
146.0,0.2814621925354004,9.0
147.0,0.27085185050964355,9.0
148.0,0.26180925965309143,9.0
149.0,0.25299379229545593,9.0
150.0,0.2442343384027481,9.0
151.0,0.2360951155424118,9.0
152.0,0.2737903594970703,9.0
153.0,0.26460084319114685,9.0
154.0,0.2556457817554474,9.0
155.0,0.24736349284648895,9.0
156.0,0.2844953238964081,9.0
157.0,0.2747705578804016,9.0
158.0,0.2653070092201233,9.0
159.0,0.2561141550540924,9.0
160.0,0.2928084433078766,9.0
161.0,0.28244301676750183,9.0
162.0,0.2725958526134491,9.0
163.0,0.2634660601615906,9.0
164.0,0.2545677423477173,9.0
165.0,0.2456868439912796,9.0
166.0,0.23790250718593597,9.0
167.0,0.2755073606967926,9.0
168.0,0.2662319839000702,9.0
169.0,0.2567678987979889,9.0
170.0,0.29342949390411377,9.0
171.0,0.28303301334381104,9.0
172.0,0.2733813524246216,9.0
173.0,0.2642122805118561,9.0
174.0,0.2555016577243805,9.0
175.0,0.24661681056022644,9.0
176.0,0.23856095969676971,9.0
177.0,0.23068290948867798,9.0
178.0,0.22342374920845032,9.0
179.0,0.21560615301132202,9.0
180.0,0.25432583689689636,9.0
181.0,0.29110953211784363,9.0
182.0,0.2808290421962738,9.0
183.0,0.3162875771522522,9.0
184.0,0.3499731719493866,9.0
185.0,0.33632200956344604,9.0
186.0,0.3240059018135071,9.0
187.0,0.31208059191703796,9.0
188.0,0.30075156688690186,9.0
189.0,0.2889944612979889,9.0
190.0,0.27820998430252075,9.0
191.0,0.2675202190876007,9.0
192.0,0.2582166790962219,9.0
193.0,0.24895083904266357,9.0
194.0,0.24100328981876373,9.0
195.0,0.2735031247138977,9.0
196.0,0.30932796001434326,9.0
197.0,0.29813656210899353,9.0
198.0,0.2873022258281708,9.0
199.0,0.27743712067604065,9.0
200.0,0.26741278171539307,9.0
201.0,0.25831714272499084,9.0
202.0,0.2949012815952301,9.0
203.0,0.2828504145145416,9.0
204.0,0.27259814739227295,9.0
205.0,0.2634682357311249,9.0
206.0,0.2997948229312897,9.0
207.0,0.28887757658958435,9.0
208.0,0.27893370389938354,9.0
209.0,0.26926201581954956,9.0
210.0,0.2600739002227783,9.0
211.0,0.2515701949596405,9.0
212.0,0.24349167943000793,9.0
213.0,0.2355920821428299,9.0
214.0,0.22831247746944427,9.0
215.0,0.22074434161186218,9.0
216.0,0.2592071294784546,9.0
217.0,0.25052177906036377,9.0
218.0,0.24249568581581116,9.0
219.0,0.23487089574337006,9.0
220.0,0.22719985246658325,9.0
221.0,0.22011485695838928,9.0
222.0,0.2586091160774231,9.0
223.0,0.24995365738868713,9.0
224.0,0.24134622514247894,9.0
225.0,0.2335539013147354,9.0
226.0,0.2259262055158615,9.0
227.0,0.2641298770904541,9.0
228.0,0.30042335391044617,9.0
229.0,0.2892496883869171,9.0
230.0,0.2790621817111969,9.0
231.0,0.2696090638637543,9.0
232.0,0.2604036033153534,9.0
233.0,0.25104865431785583,9.0
234.0,0.2429962158203125,9.0
235.0,0.2803463935852051,9.0
236.0,0.26999431848526,9.0
237.0,0.2607696056365967,9.0
238.0,0.2520061135292053,9.0
239.0,0.24390581250190735,9.0
240.0,0.23543675243854523,9.0
241.0,0.27316489815711975,9.0
242.0,0.264006644487381,9.0
243.0,0.25508129596710205,9.0
244.0,0.24682722985744476,9.0
245.0,0.23833335936069489,9.0
246.0,0.2759166955947876,9.0
247.0,0.26576584577560425,9.0
248.0,0.25697755813598633,9.0
249.0,0.2486286759376526,9.0
250.0,0.240269735455513,9.0
251.0,0.23275624215602875,9.0
252.0,0.2256184220314026,9.0
253.0,0.21861249208450317,9.0
254.0,0.21218186616897583,9.0
255.0,0.20584776997566223,9.0
256.0,0.19960537552833557,9.0
257.0,0.19274157285690308,9.0
258.0,0.18660570681095123,9.0
259.0,0.18132542073726654,9.0
260.0,0.17538084089756012,9.0
261.0,0.1708867847919464,9.0
262.0,0.16684244573116302,9.0
263.0,0.16234782338142395,9.0
264.0,0.1580779254436493,9.0
265.0,0.15467402338981628,9.0
266.0,0.1510128229856491,9.0
267.0,0.14718841016292572,9.0
268.0,0.18932899832725525,9.0
269.0,0.1832161396741867,9.0
270.0,0.17855533957481384,9.0
271.0,0.17412757873535156,9.0
272.0,0.16992120444774628,9.0
273.0,0.16592514514923096,9.0
274.0,0.19432413578033447,9.0
275.0,0.18910792469978333,9.0
276.0,0.1841525286436081,9.0
277.0,0.17944490909576416,9.0
278.0,0.17411766946315765,9.0
279.0,0.2149117887020111,9.0
280.0,0.244463711977005,9.0
281.0,0.23674052953720093,9.0
282.0,0.2609889805316925,9.0
283.0,0.2515181303024292,9.0
284.0,0.24321721494197845,9.0
285.0,0.23512884974479675,9.0
286.0,0.2267259955406189,9.0
287.0,0.21883544325828552,9.0
288.0,0.21239367127418518,9.0
289.0,0.2512739896774292,9.0
290.0,0.28821027278900146,9.0
291.0,0.27712592482566833,9.0
292.0,0.26711714267730713,9.0
293.0,0.2582612931728363,9.0
294.0,0.24984823167324066,9.0
295.0,0.24185581505298615,9.0
296.0,0.23291411995887756,9.0
297.0,0.270768404006958,9.0
298.0,0.30177998542785645,9.0
299.0,0.2911909818649292,9.0
300.0,0.28090640902519226,9.0
301.0,0.2713610827922821,9.0
302.0,0.30729302763938904,9.0
303.0,0.34142836928367615,9.0
304.0,0.3286319375038147,9.0
305.0,0.3522953391075134,9.0
306.0,0.3387530446052551,9.0
307.0,0.32588788866996765,9.0
308.0,0.3138684928417206,9.0
309.0,0.34767505526542664,9.0
310.0,0.334181547164917,9.0
311.0,0.32131996750831604,9.0
312.0,0.3095289468765259,9.0
313.0,0.2985524833202362,9.0
314.0,0.28812485933303833,9.0
315.0,0.2777911126613617,9.0
316.0,0.31340155005455017,9.0
317.0,0.3016217052936554,9.0
318.0,0.2910406291484833,9.0
319.0,0.3259885907173157,9.0
320.0,0.3137616515159607,9.0
321.0,0.3023485541343689,9.0
322.0,0.2915061116218567,9.0
323.0,0.28143081068992615,9.0
324.0,0.2718592584133148,9.0
325.0,0.2621138095855713,9.0
326.0,0.2985081076622009,9.0
327.0,0.3200529217720032,9.0
328.0,0.30777648091316223,9.0
329.0,0.29688766598701477,9.0
330.0,0.2865432798862457,9.0
331.0,0.2758813500404358,9.0
332.0,0.31158727407455444,9.0
333.0,0.30050790309906006,9.0
