num_episodes,R_avg_tot,R_avg_curr
279,0.0773774981498718,tensor(0.0737)
558,0.0773774981498718,tensor(0.0754)
824,0.0773774981498718,tensor(0.0768)
3019,0.1569047719240188,tensor(0.1457)
6048,0.2364320307970047,tensor(0.3156)
9047,0.2563138306140899,tensor(0.3931)
14002,0.2364320307970047,tensor(0.4101)
17018,0.2165502160787582,tensor(0.3922)
20046,0.2563138306140899,tensor(0.4219)
28022,0.2563138306140899,tensor(0.4128)
31017,0.2165502160787582,tensor(0.4083)
34044,0.2563138306140899,tensor(0.3954)
42039,0.2165502160787582,tensor(0.4217)
53016,0.2165502160787582,tensor(0.4023)
61015,0.2259611040353775,tensor(0.4136)
64004,0.2364320307970047,tensor(0.4103)
67025,0.2165502160787582,tensor(0.4129)
70045,0.1966683864593505,tensor(0.4131)
78012,0.2364320307970047,tensor(0.4028)
81027,0.2364320307970047,tensor(0.4019)
84045,0.2364320307970047,tensor(0.4095)
95009,0.2165502160787582,tensor(0.3981)
98041,0.2165502160787582,tensor(0.4129)
114002,0.2364320307970047,tensor(0.4101)
117018,0.2165502160787582,tensor(0.3922)
120046,0.2563138306140899,tensor(0.4219)
128022,0.2563138306140899,tensor(0.4128)
131017,0.2165502160787582,tensor(0.4083)
134044,0.2563138306140899,tensor(0.3954)
142039,0.2165502160787582,tensor(0.4217)
150000,0.2165502160787582,tensor(0.4217)
265,0.0470247641205787,tensor(0.0694)
530,0.0773774981498718,tensor(0.0641)
802,0.0773774981498718,tensor(0.0649)
6028,0.2165502160787582,tensor(0.3147)
267,0.0470247641205787,tensor(0.0541)
547,0.0470247641205787,tensor(0.0658)
820,0.0773774981498718,tensor(0.0636)
3035,0.1171411350369453,tensor(0.1405)
6336,0.2761956751346588,tensor(0.3539)
6612,0.25631383061408997,tensor(0.3706)
